date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:59:00,1309.5,1340.0,1305.0,1329.9,1314.0
2020-04-03 05:58:00,1307.0,1309.5,1300.0,1301.0,481.0
2020-04-03 05:57:00,1315.05,1315.1,1307.95,1307.95,465.0
2020-04-03 05:56:00,1315.0,1315.05,1315.0,1315.05,297.0
2020-04-03 05:55:00,1312.0,1319.0,1312.0,1315.0,565.0
2020-04-03 05:54:00,1303.05,1310.0,1303.0,1310.0,390.0
2020-04-03 05:53:00,1305.0,1305.0,1302.4,1303.0,61.0
2020-04-03 05:52:00,1300.0,1305.0,1300.0,1305.0,105.0
2020-04-03 05:51:00,1307.0,1308.5,1297.0,1302.0,272.0
2020-04-03 05:50:00,1295.0,1308.5,1295.0,1308.5,549.0
2020-04-03 05:49:00,1300.0,1300.0,1295.05,1295.05,442.0
2020-04-03 05:48:00,1301.0,1303.0,1300.0,1300.05,490.0
2020-04-03 05:47:00,1301.0,1304.3,1300.0,1302.3,702.0
2020-04-03 05:46:00,1305.9,1315.0,1300.0,1300.0,1422.0
2020-04-03 05:45:00,1305.0,1315.0,1300.0,1303.0,691.0
2020-04-03 05:44:00,1301.0,1343.0,1300.0,1310.95,3696.0
2020-04-03 05:43:00,1310.0,1310.0,1301.05,1301.05,630.0
2020-04-03 05:42:00,1310.2,1314.0,1309.85,1310.0,455.0
2020-04-03 05:41:00,1322.15,1325.0,1310.05,1310.05,956.0
2020-04-03 05:40:00,1326.5,1326.5,1322.0,1322.0,312.0
2020-04-03 05:39:00,1323.55,1330.0,1323.1,1325.8,128.0
2020-04-03 05:38:00,1322.05,1328.9,1322.0,1325.65,252.0
2020-04-03 05:37:00,1320.0,1329.9,1320.0,1321.8,169.0
2020-04-03 05:36:00,1327.0,1327.0,1319.0,1319.0,209.0
2020-04-03 05:35:00,1327.0,1330.0,1326.15,1326.15,198.0
2020-04-03 05:34:00,1326.5,1327.95,1326.5,1327.95,262.0
2020-04-03 05:33:00,1327.85,1327.85,1326.5,1326.5,56.0
2020-04-03 05:32:00,1326.65,1327.85,1326.0,1327.8,85.0
2020-04-03 05:31:00,1325.5,1335.55,1325.5,1326.0,761.0
2020-04-03 05:30:00,1323.9,1328.3,1323.9,1325.05,269.0
2020-04-03 05:29:00,1317.0,1329.95,1317.0,1323.0,226.0
2020-04-03 05:28:00,1310.1,1325.0,1310.0,1319.2,353.0
2020-04-03 05:27:00,1315.0,1315.0,1310.0,1310.0,373.0
2020-04-03 05:26:00,1315.0,1320.0,1315.0,1315.0,305.0
2020-04-03 05:25:00,1323.4,1323.4,1315.05,1315.05,407.0
2020-04-03 05:24:00,1320.85,1339.0,1320.85,1324.9,869.0
2020-04-03 05:23:00,1322.55,1334.15,1320.5,1320.5,617.0
2020-04-03 05:22:00,1329.95,1329.95,1324.0,1324.0,732.0
2020-04-03 05:21:00,1335.95,1335.95,1325.0,1325.25,776.0
2020-04-03 05:20:00,1343.3,1343.35,1337.0,1337.0,337.0
2020-04-03 05:19:00,1338.45,1349.95,1338.45,1343.3,272.0
2020-04-03 05:18:00,1332.0,1349.55,1332.0,1340.0,933.0
2020-04-03 05:17:00,1333.0,1335.0,1331.2,1332.95,291.0
2020-04-03 05:16:00,1330.95,1335.0,1330.0,1335.0,59.0
2020-04-03 05:15:00,1326.25,1334.0,1326.25,1334.0,131.0
2020-04-03 05:14:00,1330.0,1330.0,1326.25,1326.25,156.0
2020-04-03 05:13:00,1329.95,1335.55,1327.05,1327.1,477.0
2020-04-03 05:12:00,1325.45,1331.0,1325.45,1330.95,272.0
2020-04-03 05:11:00,1331.0,1331.0,1325.0,1325.3,340.0
2020-04-03 05:10:00,1333.05,1333.1,1331.0,1331.0,333.0
2020-04-03 05:09:00,1340.0,1340.95,1333.05,1333.05,846.0
2020-04-03 05:08:00,1340.0,1340.45,1340.0,1340.0,215.0
2020-04-03 05:07:00,1340.0,1340.45,1340.0,1340.0,359.0
2020-04-03 05:06:00,1340.1,1340.4,1340.0,1340.25,101.0
2020-04-03 05:05:00,1342.0,1342.4,1340.0,1340.45,790.0
2020-04-03 05:04:00,1343.0,1343.3,1342.0,1342.0,65.0
2020-04-03 05:03:00,1347.0,1347.0,1343.0,1343.0,68.0
2020-04-03 05:02:00,1346.75,1347.0,1345.0,1347.0,67.0
2020-04-03 05:01:00,1346.0,1346.35,1345.0,1345.4,44.0
2020-04-03 05:00:00,1346.0,1346.15,1346.0,1346.0,99.0
2020-04-03 04:59:00,1349.05,1349.5,1346.0,1346.0,77.0
2020-04-03 04:58:00,1351.0,1351.0,1346.85,1349.95,98.0
2020-04-03 04:57:00,1351.0,1351.05,1351.0,1351.0,351.0
2020-04-03 04:56:00,1351.0,1351.0,1351.0,1351.0,276.0
2020-04-03 04:55:00,1351.0,1351.05,1351.0,1351.0,754.0
2020-04-03 04:54:00,1351.0,1351.05,1351.0,1351.0,51.0
2020-04-03 04:53:00,1351.0,1351.0,1351.0,1351.0,51.0
2020-04-03 04:52:00,1351.0,1351.05,1351.0,1351.0,33.0
2020-04-03 04:51:00,1351.05,1351.05,1351.0,1351.0,833.0
2020-04-03 04:50:00,1351.8,1352.55,1351.0,1351.0,58.0
2020-04-03 04:49:00,1352.1,1353.45,1351.1,1351.1,172.0
2020-04-03 04:48:00,1352.0,1352.05,1352.0,1352.0,96.0
2020-04-03 04:47:00,1352.0,1352.1,1352.0,1352.0,15.0
2020-04-03 04:46:00,1351.05,1353.45,1351.0,1352.0,400.0
2020-04-03 04:45:00,1351.0,1351.05,1351.0,1351.05,137.0
2020-04-03 04:44:00,1351.05,1351.95,1351.0,1351.0,187.0
2020-04-03 04:43:00,1355.0,1355.1,1351.05,1351.05,487.0
2020-04-03 04:42:00,1355.0,1355.95,1355.0,1355.0,504.0
2020-04-03 04:41:00,1355.3,1356.1,1355.0,1355.0,215.0
2020-04-03 04:40:00,1355.3,1357.0,1355.3,1355.3,97.0
2020-04-03 04:39:00,1355.05,1355.3,1355.05,1355.25,85.0
2020-04-03 04:38:00,1355.05,1355.65,1355.05,1355.15,149.0
2020-04-03 04:37:00,1355.0,1355.1,1355.0,1355.05,279.0
2020-04-03 04:36:00,1355.05,1355.65,1355.0,1355.0,1383.0
2020-04-03 04:35:00,1355.65,1355.65,1355.0,1355.0,135.0
2020-04-03 04:34:00,1355.0,1355.1,1355.0,1355.05,425.0
2020-04-03 04:33:00,1353.45,1356.5,1353.15,1355.0,147.0
2020-04-03 04:32:00,1353.4,1356.5,1353.05,1353.15,93.0
2020-04-03 04:31:00,1353.05,1357.85,1353.0,1353.4,68.0
2020-04-03 04:30:00,1351.05,1355.0,1351.05,1355.0,57.0
2020-04-03 04:29:00,1351.45,1355.0,1351.0,1351.05,27.0
2020-04-03 04:28:00,1351.0,1351.4,1351.0,1351.0,27.0
2020-04-03 04:27:00,1351.0,1351.45,1351.0,1351.0,34.0
2020-04-03 04:26:00,1351.2,1351.4,1351.0,1351.0,162.0
2020-04-03 04:25:00,1351.05,1351.2,1351.0,1351.2,137.0
2020-04-03 04:24:00,1351.0,1351.05,1351.0,1351.0,32.0
2020-04-03 04:23:00,1351.0,1351.0,1351.0,1351.0,45.0
2020-04-03 04:22:00,1351.05,1351.05,1351.0,1351.0,157.0
2020-04-03 04:21:00,1351.0,1351.0,1351.0,1351.0,64.0
2020-04-03 04:20:00,1351.0,1351.05,1351.0,1351.0,849.0
2020-04-03 04:19:00,1351.15,1351.15,1351.0,1351.0,164.0
2020-04-03 04:18:00,1351.0,1351.15,1351.0,1351.15,343.0
2020-04-03 04:17:00,1351.05,1351.05,1351.0,1351.0,78.0
2020-04-03 04:16:00,1346.65,1352.3,1346.0,1351.0,309.0
2020-04-03 04:15:00,1352.65,1352.65,1346.85,1346.85,307.0
2020-04-03 04:14:00,1355.0,1355.0,1352.65,1352.65,315.0
2020-04-03 04:13:00,1356.35,1358.9,1356.35,1356.65,209.0
2020-04-03 04:12:00,1360.0,1360.45,1353.65,1356.0,325.0
2020-04-03 04:11:00,1350.9,1359.5,1350.9,1359.5,298.0
2020-04-03 04:10:00,1349.0,1353.0,1349.0,1350.9,124.0
2020-04-03 04:09:00,1344.25,1351.0,1344.25,1349.0,141.0
2020-04-03 04:08:00,1346.15,1348.15,1342.65,1346.15,73.0
2020-04-03 04:07:00,1345.0,1348.2,1344.05,1348.2,191.0
2020-04-03 04:06:00,1344.05,1346.0,1344.05,1345.0,17.0
2020-04-03 04:05:00,1344.1,1346.0,1344.05,1344.05,22.0
2020-04-03 04:04:00,1342.4,1346.0,1342.4,1342.45,91.0
2020-04-03 04:03:00,1341.95,1346.75,1341.95,1343.45,23.0
2020-04-03 04:02:00,1343.0,1344.1,1341.75,1342.0,115.0
2020-04-03 04:01:00,1343.05,1344.35,1342.0,1343.0,69.0
2020-04-03 04:00:00,1343.55,1346.05,1343.0,1343.7,37.0
2020-04-03 03:59:00,1347.05,1347.2,1343.0,1343.0,99.0
2020-04-03 03:58:00,1345.45,1348.05,1345.45,1347.0,17.0
2020-04-03 03:57:00,1349.0,1349.0,1345.1,1345.45,272.0
2020-04-03 03:56:00,1349.9,1350.0,1349.0,1349.0,56.0
2020-04-03 03:55:00,1350.95,1350.95,1349.9,1349.9,255.0
2020-04-03 03:54:00,1350.05,1351.0,1350.05,1350.1,66.0
2020-04-03 03:53:00,1350.05,1351.0,1350.05,1350.05,116.0
2020-04-03 03:52:00,1350.45,1350.5,1350.0,1350.05,147.0
2020-04-03 03:51:00,1350.0,1350.45,1349.9,1350.45,175.0
2020-04-03 03:50:00,1349.9,1350.0,1349.9,1349.95,141.0
2020-04-03 03:49:00,1349.5,1350.0,1348.3,1349.9,251.0
2020-04-03 03:48:00,1349.5,1349.5,1348.0,1348.3,50.0
2020-04-03 03:47:00,1348.0,1349.5,1348.0,1348.0,14.0
2020-04-03 03:46:00,1348.2,1349.55,1348.0,1349.5,82.0
2020-04-03 03:45:00,1348.0,1350.0,1348.0,1349.0,156.0
